publication_number,country_code,type,npl_text,rand
EP-3546587-A1,EP,,"SHAFT ET AL., J. PHYS. CHEM B, vol. 103, 1999, pages 3358",0.5621126898613651
EP-3498295-A1,EP,,"CHU ET AL., MOLECULAR IMMUNOLOGY, vol. 45, 2008, pages 3926 - 3933",0.5622472659103027
EP-2301016-B1,EP,,"JEROEN BREEBAART ET AL: ""Parametric Coding of Stereo Audio"", EURASIP JOURNAL ON ADVANCES IN SIGNAL PROCESSING, vol. 2005, no. 9, 1 January 2005 (2005-01-01), pages 1305 - 1322, XP055147409, ISSN: 1687-6172, DOI: 10.1155/ASP.2005.1305",0.5624857457651974
EP-3153521-A1,EP,,"HOLLIGER, P. ET AL., PROC NATL. ACAD. SCI. USA, vol. 90, 1993, pages 6444 - 6448",0.5624864701170782
EP-3199641-A1,EP,,"EYLES ET AL., J CLIN INVEST., vol. 120, 2010, pages 2030 - 2039",0.5626989036129764
EP-3392269-A1,EP,,"H ZOLA: ""Monoclonal Antibodies: A manual of techniques"", 1988, CRC PRESS",0.56272589790531
EP-3536689-A1,EP,,"J. JAQUES; A. COLLET; S. WILEN: ""Enantiomers, Racemates, and Resolutions"", 1981, JOHN WILEY AND SONS",0.5627838299686766
EP-3450543-A1,EP,,"SCIENCE, vol. 282, 1998, pages 1145 - 1147",0.5628403584064299
EP-3321274-A1,EP,X,"M. R. ATKINSON ET AL: ""98. Synthesis of glycosylpyridinium compounds from glycosylamines and from glycosyl halides"", JOURNAL OF THE CHEMICAL SOCIETY (RESUMED), 1 January 1965 (1965-01-01), pages 610, XP055112149, ISSN: 0368-1769, DOI: 10.1039/jr9650000610",0.5628699460357757
EP-3406733-A1,EP,A,"CHIN Y LIEW ET AL: ""SVM Model for Virtual Screening of Lck Inhibitors"", JOURNAL OF CHEMICAL INFORMATION AND MODE, AMERICAN CHEMICAL SOCIETY, WASHINGTON, DC, US, vol. 49, no. 4, 27 April 2009 (2009-04-27), pages 877 - 888, XP009169037, ISSN: 1549-9596, [retrieved on 20090306], DOI: 10.1021/CI800387Z",0.5632090556810926
EP-2626938-A4,EP,A,"LANG N ET AL: ""Alkali-containing mesoporous (alumino) silicate materials with very high metal loading"", MICROPOROUS AND MESOPOROUS MATERIALS, ELSEVIER SCIENCE PUBLISHING, NEW YORK, US, vol. 77, no. 2-3, 26 January 2005 (2005-01-26), pages 147 - 157, XP027704771, ISSN: 1387-1811, [retrieved on 20050126]",0.5632990141413383
EP-3144295-A1,EP,,"ILIEVA.S. ET AL., J ORGANIC CHEMISTRY, vol. 68, 2003, pages 1496 - 1502",0.563405860364272
EP-3311847-A1,EP,,"CHOTHIA; LESK J., MOL. BIOL., vol. 196, 1987, pages 901 - 917",0.5635065323744051
EP-3451294-A1,EP,Y,"ITU: ""Recommendation ITU-R BT.2020-2 Parameter values for ultra-high definition television systems for production and international programme exchange BT Series Broadcasting service (television)"", 23 October 2015 (2015-10-23), XP055341507, Retrieved from the Internet <URL:https://www.itu.int/dms_pubrec/itu-r/rec/bt/R-REC-BT.2020-2-201510-I!!PDF-E.pdf> [retrieved on 20170202]",0.5636103264371534
EP-3336200-A1,EP,,"KHAW ET AL., SCIENCE, vol. 209, 1980, pages 295",0.5636554350059944
EP-3026079-A4,EP,XY,"DATABASE CA [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; 12 May 1984 (1984-05-12), CHOI, JAE WOON ET AL: ""A study on the vulcanization characteristics of combined antioxidants in NR and SBR compounds"", XP002758463, retrieved from STN Database accession no. 1984:140587",0.5636648752850849
EP-3527586-A1,EP,,"POWELL ET AL., BIOTECHNOL., vol. 8, 1990, pages 333 - 337",0.5637121581641096
EP-2983369-A4,EP,A,"LEE J Y ET AL: ""3D-CE1.h related: VSP restriction"", 4. JCT-3V MEETING; 20-4-2013 - 26-4-2013; INCHEON; (THE JOINT COLLABORATIVE TEAM ON 3D VIDEO CODING EXTENSION DEVELOPMENT OF ISO/IEC JTC1/SC29/WG11 AND ITU-T SG.16 ); URL: HTTP://PHENIX.INT-EVRY.FR/JCT2/,, no. JCT3V-D0118, 15 April 2013 (2013-04-15), XP030130782",0.5637206932312299
EP-3065636-A4,EP,XI,"ZHAO H S ET AL: ""Adaptive signal enhancement of somatosensory evoked potentials based on least mean squares and Kalman filter: A comparative study"", NEURAL ENGINEERING, 2009. NER '09. 4TH INTERNATIONAL IEEE/EMBS CONFERENCE ON, IEEE, PISCATAWAY, NJ, USA, 29 April 2009 (2009-04-29), pages 738 - 741, XP031478442, ISBN: 978-1-4244-2072-8",0.5637369518424102
EP-2966796-A4,EP,XA,"NOKIA ET AL: ""Double codebook design principles"", 3GPP DRAFT; R1-103804, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. RAN WG1, no. Dresden, Germany; 20100628, 23 June 2010 (2010-06-23), XP050449423",0.5637929283248599
EP-3015101-A1,EP,,"MILLER; RHODES, METH ENZYMOL., vol. 82, 1982, pages 33 - 64",0.563794837814496
EP-3514903-A1,EP,XI,"SNAKE TRAY: ""Solar-Max-Main"", 9 November 2017 (2017-11-09), XP055576542, Retrieved from the Internet <URL:http://www.snaketray.com/product-catalog/utility-grade-solar-snake-tray/snake-max/solar-max-main/> [retrieved on 20190402]",0.563819728214617
EP-3024146-A1,EP,I,"FROM: ""Run-length encoding"", 28 February 2013 (2013-02-28), pages 1 - 7, XP055142590, Retrieved from the Internet <URL:wikipedia.org> [retrieved on 20140925]",0.5640317707669916
EP-3534367-A1,EP,A,"CHOI SEUNG JONG ET AL: ""A Fast Quantization Loop Algorithm For MP3/AAC Encoders"", CONFERENCE: 29TH INTERNATIONAL CONFERENCE: AUDIO FOR MOBILE AND HANDHELD DEVICES; SEPTEMBER 2006, AES, 60 EAST 42ND STREET, ROOM 2520 NEW YORK 10165-2520, USA, 1 September 2006 (2006-09-01), XP040507955",0.5644782748551832
EP-3214095-A1,EP,,"LEBACQ-VERHEYDEN ET AL., MOL. CELL. BIOL., vol. 8, 1988, pages 3129",0.5644981875677834
EP-2862929-A1,EP,,"UI-TEI, NAR, vol. 36, no. 7, 2008, pages 2136 - 2151",0.5645332076211946
EP-2772501-A4,EP,XI,"PFEIFFER N E ET AL: ""TOPOGRAPHICAL SEPARATION OF THE CATALYTIC SITES OF ASPARAGINE SYNTHETASE EXPLORED WITH MONOCLONAL ANTIBODIES"", JOURNAL OF BIOLOGICAL CHEMISTRY, vol. 262, no. 24, 1987, pages 11565 - 11570, XP055170859, ISSN: 0021-9258",0.5645819926101359
EP-3396591-A3,EP,A,"D A REID ET AL: ""Soft Biometrics for Surveillance: An Overview"", HANDBOOK OF STATISTICS, 19 November 2013 (2013-11-19), XP055504889, Retrieved from the Internet <URL:https://core.ac.uk/download/pdf/9642804.pdf> [retrieved on 20180906], DOI: 10.1016/B978-0-44-453859-8.00013-8",0.564795379177615
EP-2996036-A1,EP,A,"PIOTR SIWCZAK: ""Some practical considerations for monitoring in OpenStack cloud"", 4 September 2012 (2012-09-04), XP002740129, Retrieved from the Internet <URL:https://www.mirantis.com/blog/openstack-monitoring/> [retrieved on 20150527]",0.5649048036905914
EP-2851424-A1,EP,,"MORINAGA ET AL., BIOTECHNOLOGY, vol. 2, 1984, pages 636 - 639",0.5649092631813215
EP-3010005-A1,EP,,"VISSER, H.G: ""A 4-D trajectory optimization and guidance technique for terminal area traffic management"", INTERNAL REPORT LR-769, DELFT UNIVERSITY OF TECHNOLOGY, 1994",0.5649699640748297
EP-3448010-A1,EP,,"L. FELDKAMP; L. DAVIS; J. KRESS: ""Practical cone-beam algorithm"", JOSA A, vol. 1, no. 6, 1984, pages 612 - 619",0.5650034953337274
EP-3385699-A1,EP,,"WU; SENTER, NATURE BIOTECHNOLOGY, vol. 23, 2005, pages 1137 - 1146",0.5650390212138949
EP-2913402-A1,EP,,"BARANY ET AL., PROC. NATL. ACAD. SCI. USA, vol. 88, 1991, pages 189 - 93",0.5650602929822989
EP-3506094-A1,EP,A,"HUSSAIN HAMEED ET AL: ""A survey on resource allocation in high performance distributed computing systems"", PARALLEL COMPUTING, vol. 39, no. 11, 14 October 2013 (2013-10-14), pages 709 - 736, XP028779066, ISSN: 0167-8191, DOI: 10.1016/J.PARCO.2013.09.009",0.5653389944627215
EP-2965223-A4,EP,Y,"MACKINLAY J: ""AUTOMATING THE DESIGN OF GRAPHICAL PRESENTATIONS OF RELATIONAL INFORMATION"", ACM TRANSACTIONS ON GRAPHICS (TOG), ACM, US, vol. 5, no. 2, 1 April 1986 (1986-04-01), pages 110 - 141, XP001111402, ISSN: 0730-0301, DOI: 10.1145/22949.22950",0.5653402001726123
EP-2921873-A1,EP,,"HOFFMANN, J. ET AL.: ""Human Brain Imaging at 9.4 T Using a Tunable Patch Antenna for Transmission"", MAGNETIC RESONANCE IN MEDICINE, vol. 69, 2013, pages 1494 - 1500",0.565346596026304
EP-3520780-A1,EP,,"SAMSTEIN ET AL., BIOMATERIALS, vol. 29, no. 6, 2008, pages 703 - 8",0.56537608529684
EP-2949762-A1,EP,,"A. OSOL, REMINGTON'S PHARMACEUTICAL SCIENCES",0.5655204088292758
EP-3461507-A1,EP,,"ISENMANN ET AL., STEM CELLS, 2009",0.5656412420875625
EP-3205209-A1,EP,,"MCCUTCHEON'S: ""Emulsifiers & Detergents, McCutcheon's Directories"", vol. 1, 2008, INTERNATIONAL ED. OR NORTH AMERICAN ED.",0.5657181555212053
EP-3391905-A1,EP,,"YANIV, NATURE, vol. 297, 1982, pages 17 - 18",0.5658939691015343
EP-3398931-A1,EP,,"DRUG OF THE FUTURE, vol. 26, no. 4, 2001, pages 364 - 374",0.5659302785682226
EP-3527663-A1,EP,,"LI D; LIU B; CHEN M; GUO D; GUO X; LIU F; FENG L; WANG L: ""A multiplex PCR method to detect 14 Escherichia coli serogroups associated with urinary tract infections"", J MICROBIOL METHODS, vol. 82, no. 1, pages 71 - 77, XP027072080, DOI: doi:10.1016/j.mimet.2010.04.008",0.5659350863222231
EP-2783696-B1,EP,,"QILONG WANG ET AL: ""Delivery of therapeutic agents by nanoparticles made of grapefruit-derived lipids"", NATURE COMMUNICATIONS, vol. 4, 21 May 2013 (2013-05-21), pages 1867, XP055178693, DOI: 10.1038/ncomms2886",0.5659668095130951
EP-3483185-A1,EP,,"BLAESE ET AL., CANCER GENE THER., vol. 2, 1995, pages 291 - 297",0.566030511694856
EP-3330292-A1,EP,,"ROUSSEL; SHERR, CELL CYCLE, vol. 2, 2003, pages 5 - 6",0.5660678640352651
EP-2798059-A4,EP,AP,"JIN-KYU RHEE ET AL: ""Glycan-Targeted Virus-like Nanoparticles for Photodynamic Therapy"", BIOMACROMOLECULES, vol. 13, no. 8, 13 August 2012 (2012-08-13), pages 2333 - 2338, XP055195615, ISSN: 1525-7797, DOI: 10.1021/bm300578p",0.5661691993032097
EP-2954934-A1,EP,,"REITER ET AL., PROC NATL ACAD SCI U S A, vol. 95, 1998, pages 1735 - 1740",0.5662551202634953
EP-2609925-B1,EP,,"MASCELLANI G ET AL: ""Active site for heparin cofactor II in low molecular mass dermatan sulfate. Contribution to the antithrombotic activity of fractions with high affinity for heparin cofactor II"", THROMBOSIS RESEARCH, TARRYTOWN, NY, US, vol. 1, no. 84, 1 January 1996 (1996-01-01), pages 21 - 32, XP002079425, ISSN: 0049-3848, DOI: 10.1016/0049-3848(96)00158-2",0.5662555499559997
EP-2851369-A3,EP,A,"W.E. KLUNK ET AL: ""Quantitative 1H and 31P MRS of PCA extracts of postmortem Alzheimer's disease brain"", NEUROBIOLOGY OF AGING, vol. 17, no. 3, 1 May 1996 (1996-05-01), pages 349 - 357, XP055160396, ISSN: 0197-4580, DOI: 10.1016/0197-4580(96)00035-8",0.5662700724201467
EP-3085375-A1,EP,,"HUGHES C; MAHARG P; ROSARIO P; HERRELL M; BRATT D; SALGADO J; HOWARD D: ""Possible nosocomial transmission of psittacosis"", INFECT CONTROL HOSP EPIDEMIOL, vol. 18, no. 3, 1997, pages 165 - 168",0.5663727912908801
EP-3238709-A1,EP,,"NOTHEIS ET AL., MYCOSES, vol. 49, no. 1, 2006, pages 37 - 41",0.5664469066746813
EP-2921557-A1,EP,XP,"WOONG Y HWANG ET AL: ""Efficient genome editing in zebrafish using a CRISPR-Cas system"", NATURE BIOTECHNOLOGY, vol. 31, no. 3, 29 January 2013 (2013-01-29), pages 227 - 229, XP055086625, ISSN: 1087-0156, DOI: 10.1038/nbt.2501",0.5664758474054684
EP-2845903-A2,EP,,"HULO ET AL., NUCL. ACIDS. RES., vol. 32, 2004, pages D134 - D137",0.5665064779825401
EP-2939627-A1,EP,A,"KOKTZOGLOU I ET AL: ""Diffusion-prepared segmented steady-state free precession: Application to 3D black-blood cardiovascular magnetic resonance of the thoracic aorta and carotid artery walls"", JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE, DEKKER, NEW YORK, NY, US, vol. 9, no. 1, 1 January 2007 (2007-01-01), pages 33 - 42, XP009161267, ISSN: 1097-6647, DOI: 10.1080/10976640600843413",0.5666897974066194
EP-3057609-A4,EP,A,"N. A. MOLFINO ET AL: ""Molecular and clinical rationale for therapeutic targeting of interleukin-5 and its receptor"", CLINICAL & EXPERIMENTAL ALLERGY, vol. 42, no. 5, 1 May 2012 (2012-05-01), pages 712 - 737, XP055026155, ISSN: 0954-7894, DOI: 10.1111/j.1365-2222.2011.03854.x",0.5667157605967788
EP-3339445-A1,EP,,"SAMBROOK ET AL.: ""Molecular Cloning: A Laboratory Manual"", 1989, COLD SPRING HARBOR LABORATORY PRESS",0.5667798715275405
EP-2763385-A3,EP,X,"DATABASE WPI Week 200717, Derwent World Patents Index; AN 2007-168096, XP002773471",0.5669341332860385
EP-3235907-A1,EP,,"KEASLING, J. D: ""Gene-expression tools for the metabolic engineering of bacteria"", TRENDS IN BIOTECHNOLOGY, vol. 17, 1999, pages 452 - 460",0.5670325352826734
EP-2987820-A1,EP,,"E. BRAUN: ""Bitumen: Anwendungsbezogene Baustoffkunde fur Dach- und Bauwerksabdichtungen"", 1987",0.567046944829838
EP-2842571-A1,EP,,"SHIMKETS RA, NAT BIOTECHNOL., vol. 17-8, 1999, pages 798 - 803",0.5672104451278694
EP-2873712-A1,EP,,"FURUE, H.; YOKOYAMA, H.; KOBAYASHI, S.: ""Newly Developed Polymer-Stabilized Ferroelectric Liquid Crystals: Microsized Bistable Domains and Monostable V-Shaped Switching"", JAPANESE JOURNAL OF APPLIED PHYSICS, vol. 40, no. 9B, September 2001 (2001-09-01), pages 5790, XP002349809, DOI: doi:10.1143/JJAP.40.5790",0.5672578481157129
EP-3179407-A1,EP,,"T. NAPOLEON: ""From 2D Silhouettes to 3D Object Retrieval: Contributions and Benchmarking"", EURASIP JOURNAL ON IMAGE AND VIDEO PROCESSING, 2010",0.5672710035920115
EP-3424952-A1,EP,,"EDELMAN, PROC. NATL. ACAD. SCI., vol. 63, 1969, pages 78 - 85",0.5675198230622563
EP-3425049-A1,EP,,"L. MEILE, BACTERIOL., vol. 183, 2001, pages 2929 - 2936",0.5675752594570438
EP-3045575-A4,EP,YD,"PINILLA J L ET AL: ""Catalytic decomposition of methane and methane/CO2 mixtures to produce synthesis gas and nanostructured carbonaceous material"", FUEL, vol. 90, no. 6, June 2011 (2011-06-01), pages 2245 - 2253, XP002764879, DOI: 10.1016/J.FUEL.2011.02.014",0.567739758629534
EP-3495470-A1,EP,,"HASSOLD ET AL., HUM GENET, vol. 70, 1985, pages 11 - 17",0.5678287875938189
EP-3070081-A1,EP,,"""PROTECTING GROUPS: AN OVERVIEW"", article ""Diol Protecting Groups"", pages: 95 - 117",0.5678392490329114
EP-2507220-B1,EP,,"P.J. BOSCH ET AL.: ""Evaluation of fluorophores to label SNAP-tag fused proteins for multicolor single-molecule tracking microscope in live cells."", BIOPHYSICAL JOURNAL, vol. 107, - August 2014 (2014-08-01), pages 803 - 814",0.5678426932996232
EP-2913344-A1,EP,,"PERERA RM; NARITA Y; FURNARI FB; GAN HK; MURONE C; AHLKVIST M; LUWOR RB; BURGESS AW; STOCKERT E; JUNGBLUTH AA ET AL., CLIN. CANCER. RES., vol. 11, 2005, pages 6390 - 6399",0.5678433459052755
EP-3287462-A1,EP,,"W. GREEN; P. G. M. WUTS: ""Protective Groups in Organic Synthesis"", 1999, WILEY-INTERSCIENCE",0.5678607501197144
EP-2965083-A4,EP,T,"CHI-CHIH KANG ET AL: ""Single cell-resolution western blotting"", NATURE PROTOCOLS, vol. 11, no. 8, 28 July 2016 (2016-07-28), GB, pages 1508 - 1530, XP055297539, ISSN: 1754-2189, DOI: 10.1038/nprot.2016.089",0.567890510092306
EP-3269799-A1,EP,,"SAMBROOK ET AL.: ""Molecular Cloning: A Laboratory Manual"", 1989, COLD SPRING HARBOR LABORATORY",0.5679293614011871
EP-3124619-A1,EP,,"KATO ET AL., MOLECULAR VISION, vol. 15, 2009, pages 2470",0.5680221457837465
EP-3138403-A1,EP,,"COLLAS ET AL., MOL. REPORT DEV., vol. 38, 1994, pages 264 - 267",0.5680917123839855
EP-2915538-A2,EP,,"ELAHI, D. ET AL., CAN. J. PHYSIOL. PHARMACOL., vol. 65, 1986, pages A18",0.5684506119733305
EP-3155812-A4,EP,I,"THIRUMALAI V ET AL: ""CE5.h: Merge candidates derivation from vector shifting"", 4. JCT-3V MEETING; 20-4-2013 - 26-4-2013; INCHEON; (THE JOINT COLLABORATIVE TEAM ON 3D VIDEO CODING EXTENSION DEVELOPMENT OF ISO/IEC JTC1/SC29/WG11 AND ITU-T SG.16 ); URL: HTTP://PHENIX.INT-EVRY.FR/JCT2/,, no. JCT3V-D0178, 13 April 2013 (2013-04-13), XP030130842",0.5684715632237293
EP-1010416-B2,EP,,"Versuchsbericht Bsp. 8, O25",0.5684752269636983
EP-2818553-A3,EP,XP,"GUZIK, M.W. ET AL.: ""Conversion of post consumer polyethylene to the biodegradable polymer polyhydroxyalkanoate"", APPLIED MICROBIOLOGY AND BIOTECHNOLOGY, vol. 98, no. 9, 12 January 2014 (2014-01-12), pages 4223 - 4232, XP035328350",0.5685588295534824
EP-2590355-A4,EP,XD,"EDWARD SUH G ET AL: ""Physical unclonable functions for device authentication and secret key generation"", DESIGN AUTOMATION CONFERENCE : DAC, ASSOCIATION FOR COMPUTING MACHINERY ; INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS, US, 4 June 2007 (2007-06-04), pages 9 - 14, XP058262655, ISSN: 0738-100X, ISBN: 978-1-59593-627-1, DOI: 10.1145/1278480.1278484",0.5686033796527605
EP-2505629-B1,EP,,"ANONYMOUS: ""File:Shore A vs Asker C Scales.png"", WIKIMEDIA COMMONS, 4 January 2014 (2014-01-04), pages 1 - 2, XP055419914, Retrieved from the Internet <URL:https://commons.wikimedia.org/wiki/File:Shore_A_vs_Asker_C_Scales.png> [retrieved on 20171027]",0.5687238621978883
EP-2221580-B1,EP,,"TOMTOM INTERNATIONAL B.V., THE NETHERLANDS., 1 January 2007 (2007-01-01), Retrieved from the Internet <URL:http://download.tomtom.com/open/manuals/device/refman/TomTom-GO-en-GB.pdf> [retrieved on 20130408]",0.5687601460559094
EP-3486811-A1,EP,XI,"EDUARDO ARGOLLO ET AL: ""COTSon"", OPERATING SYSTEMS REVIEW, ACM, NEW YORK, NY, US, vol. 43, no. 1, 1 January 2009 (2009-01-01), pages 52 - 61, XP058248769, ISSN: 0163-5980, DOI: 10.1145/1496909.1496921",0.5687954974626046
EP-3184538-A2,EP,,"ODELL ET AL., NATURE, vol. 313, 1985, pages 810 - 812",0.5690223459521065
EP-3429136-A1,EP,YA,"""ROAD VEHICLES - CONTROLLER AREA NETWORK (CAN) - PART 1: DATA LINK LAYER AND PHYSICAL SIGNALLING"", INTERNATIONAL STANDARD ISO 1, XX, XX, 1 December 2003 (2003-12-01), XP008087403",0.5690366081576732
EP-2863785-A4,EP,Y,"DATABASE WPI Week 201051, Derwent World Patents Index; AN 2010-J06559, XP002741099",0.5691116561013665
EP-3417854-A1,EP,,"QU ET AL., BIOORG & MED CHEM LETTERS, vol. 19, 2009, pages 3382 - 3385",0.5693104849667092
EP-3169000-A1,EP,XAI,"RENESAS MOBILE EUROPE LTD: ""Downlink control signaling for CoMP"", 3GPP DRAFT; R1-121395, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. RAN WG1, no. Jeju, Korea; 20120326 - 20120330, 20 March 2012 (2012-03-20), XP050599682",0.5693709562005077
EP-3457333-A1,EP,X,"WU YUTING ET AL: ""Remaining useful life estimation of engineered systems using vanilla LSTM neural networks"", NEUROCOMPUTING, ELSEVIER, AMSTERDAM, NL, vol. 275, 31 May 2017 (2017-05-31), pages 167 - 179, XP085310146, ISSN: 0925-2312, DOI: 10.1016/J.NEUCOM.2017.05.063",0.5693907207091786
EP-2636012-A4,EP,Y,"""Linear Programming and its Applcations"", 2007, SPRING, Berlin Heidelberg New York, article H. A. EISELT ET AL: ""Blending Problems"", pages: 89 - 92, XP055301488",0.5694373175936356
EP-3184546-A1,EP,,"CHAUHAN ET AL., BIOCHEMISTRY, vol. 44, 2005, pages 782",0.5695453806698237
EP-3457583-A1,EP,XA,"SAMSUNG: ""Inter-Cell Interference Mitigation Through Limited Coordination"", 3GPP DRAFT; R1-082886 INTER-CELL INTERFERENCE MITIGATION THROUGH LIMITED COORDINATION, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, no. Jeju; 20080812, 12 August 2008 (2008-08-12), XP050316366",0.5696900251297368
EP-2253074-A4,EP,A,"MYUNG-SUN SONG GWANG-ZEEN KO: ""[Mixed Resource Composition] ; 22-07-0140-00-0000_ETRI_Mixed_Resource_Composition"", IEEE DRAFT; 22-07-0140-00-0000_ETRI_MIXED_RESOURCE_COMPOSITION, IEEE-SA, PISCATAWAY, NJ USA, vol. 802.22, 15 March 2007 (2007-03-15), pages 1 - 11, XP017742081",0.5696917684516052
EP-3124030-A1,EP,,"DEYRUP-OLSEN; LOUIE H; MARTIN AW; LUCHTEL DL: ""Triggering by ATP of product release by mucous granules of the land slug Ariolimax columbianus"", AMERICAN JOURNAL OF PHYSIOLOGY, vol. 232, 1992, pages 760 - 765",0.5697393741178995
EP-3257520-A2,EP,,"CHOI ET AL.: ""Protease-Activated Drug Development"", THERANOSTICS, vol. 2, no. 2, pages 156 - 178",0.5698104897879742
EP-3260863-A1,EP,,"CHAPMAN, A. P., ADVANCED DRUG DELIVERY REVIEWS, vol. 54, 2002, pages 531 - 45",0.5699323598998474
EP-3069728-A1,EP,,"MEZIERE ET AL., J. IMMUNOL., vol. 159, 1997, pages 3230 - 3237",0.5699448668367906
EP-3282013-A1,EP,,"LINNEBANK ET AL., J. INHERITED METABOL. DIS, vol. 26, 2003, pages 509",0.5699836261435764
EP-3263141-A4,EP,A,"DATABASE WPI Section Ch Week 200048, Derwent World Patents Index; Class A11, AN 2000-528130, XP002784596, NISHIMURA K; SATO S: ""Film for coating surfaces e.g. glass plate, contains one or more kinds of anionic water soluble polymers and aluminum ions""",0.5700003208232901
EP-3225281-A1,EP,,"TAKAKURA ET AL., DSRNA & NUCL. ACID DRUG DEV., vol. 6, 1996, pages 177 - 183",0.5703193419658629
EP-3018204-A1,EP,,"ZHIRNOV OP; OVCHARENKO AV; BUKRINSKAYA AG., ARCH VIROL, vol. 71, 1982, pages 177 - 183",0.570362562532752
EP-3421613-A1,EP,,"KUANG ET AL., CLIN. CANCER RES., vol. 15, 2009, pages 2630 - 2636",0.5703783904884335
EP-3340273-A1,EP,A,"QIU JIAQI ET AL: ""GHz laser-free time-resolved transmission electron microscopy: A stroboscopic high-duty-cycle method"", ULTRAMICROSCOPY, vol. 161, 1 February 2016 (2016-02-01), pages 130 - 136, XP029373021, ISSN: 0304-3991, DOI: 10.1016/J.ULTRAMIC.2015.11.006",0.5703912952314623
EP-3149866-A4,EP,X,"ASADUZZAMAN ET AL: ""CODE COMBINING IN COOPERATIVE COMMUNICATION"", IEICE TRANSACTIONS ON COMMUNICATIONS, COMMUNICATIONS SOCIETY, TOKYO, JP, vol. E91B, no. 3, 1 March 2008 (2008-03-01), pages 805 - 813, XP001513802, ISSN: 0916-8516, DOI: 10.1093/IETCOM/E91-B.3.805",0.5705582646608877
EP-3034510-A1,EP,,"BEAUCAGE ET AL., TETRAHEDRON, vol. 48, 1992, pages 2223 - 2311",0.5705760763682415
EP-3088044-A1,EP,,"SAMBROOK ET AL.: ""Molecular Cloning. A Laboratory Manual"", 1989, COLD SPRING HARBOR LABORATORY",0.5707915802106299
EP-3278807-A1,EP,Y,"JI QING ET AL: ""Determination of ginsenosides byBacillus polymyxaconversion and evaluation on pharmacological activities of the conversion products"", PROCESS BIOCHEMISTRY, vol. 50, no. 6, 25 March 2015 (2015-03-25), pages 1016 - 1022, XP029168851, ISSN: 1359-5113, DOI: 10.1016/J.PROCBIO.2015.03.013",0.5708033600075006
