publication_number,type,npl_text,authors,title,doi,issn,year,url,journal_title,short_cases,volume
EP-3171602-A4,A,"TAKATSUGU HIRAYAMA ET AL: ""Agent-assisted multi-viewpoint video viewer and its gaze-based evaluation"", PROCEEDINGS OF THE 6TH WORKSHOP ON EYE GAZE IN INTELLIGENT HUMAN MACHINE INTERACTION: GAZE IN MULTIMODAL INTERACTION, GAZEIN '13, 13 December 2013 (2013-12-13), New York, New York, USA, pages 29 - 34, XP055439354, ISBN: 978-1-4503-2563-9, DOI: 10.1145/2535948.2535952",TAKATSUGU HIRAYAMA ET AL,Agent-assisted multi-viewpoint video viewer and its gaze-based evaluation,10.1145/2535948.2535952,,2013,,USA,False,
EP-3354275-A1,,"ZUFFEREY ET AL., J. VIROL., vol. 72, 1998, pages 9873 - 9880",ZUFFEREY ET AL.,,,,,, J. VIROL.,True,72
EP-2882240-A4,X,"NEC GROUP: ""ePDCCH search space design"", 3GPP DRAFT; R1-122595, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. RAN WG1, no. Prague, Czech Republic; 20120521 - 20120525, 12 May 2012 (2012-05-12), XP050600781",NEC GROUP,ePDCCH search space design,,,2012,,,False,
EP-2622510-A4,I,"WAVELENGTH ET AL: ""Question answering"", WIKIPEDIA, THE FREE ENCYCLOPEDIA, 2 August 2010 (2010-08-02), pages 1 - 6, XP055335245, Retrieved from the Internet <URL:https://en.wikipedia.org/w/index.php?title=Question_answering&oldid=376811829> [retrieved on 20170113]",WAVELENGTH ET AL,Question answering,,,2010,https://en.wikipedia.org/w/index.php?title=Question_answering&oldid=376811829,WIKIPEDIA,False,
EP-2672834-B1,,"STRIJOJOWSKI U ET AL: ""Removal of 3-MCPD esters and related substances after refining by absorbent material"", EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY, WILEY VCH VERLAG, WEINHEIM, DE, vol. 113, no. 3, 1 March 2011 (2011-03-01), pages 387 - 392, XP002669067, ISSN: 1438-7697, [retrieved on 20101227], DOI: 10.1002/EJLT.201000323",STRIJOJOWSKI U ET AL,Removal of 3-MCPD esters and related substances after refining by absorbent material,10.1002/EJLT.201000323,1438-7697,2011,,EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY,False,
EP-3432372-A1,XY,"SHARMA S ET AL: ""Temperature compensation in a smart structure by application of DC bias on piezoelectric patches"", JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES, vol. 27, no. 18, November 2016 (2016-11-01), pages 2524 - 2535, XP009502868, ISSN: 1045-389X, DOI: 10.1177/1045389X16633769",SHARMA S ET AL,Temperature compensation in a smart structure by application of DC bias on piezoelectric patches,10.1177/1045389X16633769,1045-389X,2016,,JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES,False,
EP-3238738-A1,,"COLLINS; OLIVE, BIOCHEMISTRY, vol. 32, no. 11, 23 March 1993 (1993-03-23), pages 2795 - 9",COLLINS; OLIVE,,,,1993,, BIOCHEMISTRY,True,32
EP-2993216-A1,,"J.F. KAHN, APPL. PHYS. LETT., vol. 20, 1972, pages 1193",J.F. KAHN,,,,,, APPL. PHYS. LETT.,True,20
EP-3225281-A1,,"DORNBURG R, GENE THERAP, vol. 2, 1995, pages 301 - 310",DORNBURG R,,,,,, GENE THERAP,True,2
EP-3112276-A1,,"VELECSYSTEMS: ""VELEC distribution de saucisses"", 15 April 2013 (2013-04-15), XP054977928, Retrieved from the Internet <URL:https://www.youtube.com/watch?v=kiOaaSa5ofg>",VELECSYSTEMS,VELEC distribution de saucisses,,,2013,https://www.youtube.com/watch?v=kiOaaSa5ofg,,False,
EP-3438256-A4,A,"C. E. KING ET AL: ""Description of Thermogemmatispora carboxidivorans sp. nov., a carbon-monoxide-oxidizing member of the class Ktedonobacteria isolated from a geothermally heated biofilm, and analysis of carbon monoxide oxidation by members of the class Ktedonobacteria"", INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY, vol. 64, no. Pt 4, 14 January 2014 (2014-01-14), GB, pages 1244 - 1251, XP055603866, ISSN: 1466-5026, DOI: 10.1099/ijs.0.059675-0",C. E. KING ET AL,"Description of Thermogemmatispora carboxidivorans sp. nov., a carbon-monoxide-oxidizing member of the class Ktedonobacteria isolated from a geothermally heated biofilm, and analysis of carbon monoxide oxidation by members of the class Ktedonobacteria",10.1099/ijs.0.059675-0,1466-5026,2014,,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,False,
EP-2937083-A1,,"""U.S. Pharmacopeia XA7"", 1985, U.S. PHARMACOPEIAL CONVENTION, INC.",,U.S. Pharmacopeia XA7,,,,,U.S. PHARMACOPEIAL CONVENTION,False,
EP-3505933-A1,,"FULTON ET AL., CLINICAL CHEMISTRY, vol. 43, no. 9, 1997, pages 1749 - 1756",FULTON ET AL.,,,,,, CLINICAL CHEMISTRY,True,43
EP-3091073-A2,,"COLLINS-RACIE ET AL., BIOTECHNOLOGY, vol. 13, 1995, pages 982 - 987",COLLINS-RACIE ET AL.,,,,,, BIOTECHNOLOGY,True,13
EP-3421468-A2,,"HAYDEN, F.G. ET AL.: ""Use of the oral neuraminidase inhibitor oseltamivir in experimental human influenza"", JAMA, vol. 282, 1999, pages 1240 - 1246","HAYDEN, F.G. ET AL.",Use of the oral neuraminidase inhibitor oseltamivir in experimental human influenza,,,,,JAMA,False,
EP-3269806-A1,,"AKADA ET AL., YEAST, vol. 23, 2006, pages 399",AKADA ET AL.,,,,,, YEAST,True,23
EP-3225108-A1,,"KIOURTI: ""Biomedical Telemetry: Communication between Implanted Devices and the External World"", OPTICON, vol. 1826, no. 8, 2010",KIOURTI,Biomedical Telemetry: Communication between Implanted Devices and the External World,,,,,OPTICON,False,
EP-2987480-A1,,"BRAGA ET AL., DENT. MATER., vol. 21, 2005, pages 962 - 970",BRAGA ET AL.,,,,,, DENT. MATER.,True,21
EP-2803201-A4,XYI,"ANONYMOUS: ""Connecting remotely - SqueezeboxWiki"", 24 May 2011 (2011-05-24), pages 1 - 3, XP055212514, Retrieved from the Internet <URL:http://wiki.slimdevices.com/index.php/Connecting_remotely> [retrieved on 20150910]",ANONYMOUS,Connecting remotely - SqueezeboxWiki,,,2011,http://wiki.slimdevices.com/index.php/Connecting_remotely,,False,
EP-3252072-A2,,"MURTHY ET AL., ARCH. BIOCHEM. BIOPHYS., vol. 252, no. 2, 1987, pages 549 - 560",MURTHY ET AL.,,,,,, ARCH. BIOCHEM. BIOPHYS.,True,252
EP-3346248-A1,A,"WILLEM CHR. HEERENS: ""Application of capacitance techniques in sensor design Home Search Collections Journals About Contact us My IOPscience REVIEW ARTICLE Application of capacitance techniques in sensor design"", J. PHYS. E: SCI. INSTRUM, 1 January 1986 (1986-01-01), XP055133869, Retrieved from the Internet <URL:http://iopscience.iop.org/0022-3735/19/11/002/pdf/jev19i11p897.pdf> [retrieved on 20140807]",WILLEM CHR. HEERENS,Application of capacitance techniques in sensor design Home Search Collections Journals About Contact us My IOPscience REVIEW ARTICLE Application of capacitance techniques in sensor design,,,1986,http://iopscience.iop.org/0022-3735/19/11/002/pdf/jev19i11p897.pdf,J. PHYS. E: SCI. INSTRUM,False,
EP-3305396-A1,X,"LI S ET AL: ""SAPO-34 membranes for CO2/CH4 separation"", JOURNAL OF MEMBRANE SCIENCE, ELSEVIER SCIENTIFIC PUBL.COMPANY. AMSTERDAM, NL, vol. 241, no. 1, 15 September 2004 (2004-09-15), pages 121 - 135, XP004523040, ISSN: 0376-7388, DOI: 10.1016/J.MEMSCI.2004.04.027",LI S ET AL,SAPO-34 membranes for CO2/CH4 separation,10.1016/J.MEMSCI.2004.04.027,0376-7388,2004,,JOURNAL OF MEMBRANE SCIENCE,False,
EP-3173435-A1,,"J. APPL. PHYS., vol. 113, 2013, pages 124509",J. APPL. PHYS.,,,,,, vol. 113,True,113
EP-3549952-A1,,"CARMELIET; JAIN, NATURE, vol. 407, 2000, pages 249 - 257",CARMELIET; JAIN,,,,,, NATURE,True,407
EP-3399026-A1,,"ROSSOLINI ET AL., MOL. CELL. PROBES, vol. 8, 1994, pages 91 - 98",ROSSOLINI ET AL.,,,,,, MOL. CELL. PROBES,True,8
EP-3432049-A3,A,"KWANG-SUP LEE ET AL: ""Recent developments in the use of two-photon polymerization in precise 2D and 3D microfabrications"", POLYMERS FOR ADVANCED TECHNOLOGIES, vol. 17, no. 2, 1 February 2006 (2006-02-01), pages 72 - 82, XP055192235, ISSN: 1042-7147, DOI: 10.1002/pat.664",KWANG-SUP LEE ET AL,Recent developments in the use of two-photon polymerization in precise 2D and 3D microfabrications,10.1002/pat.664,1042-7147,2006,,POLYMERS FOR ADVANCED TECHNOLOGIES,False,
EP-2857018-A1,,"MCFADYEN ET AL., BIOCHEM PHARMACOL., vol. 62, no. 2, 15 July 2001 (2001-07-15), pages 207 - 12",MCFADYEN ET AL.,,,,2001,, BIOCHEM PHARMACOL.,True,62
EP-2869239-A3,A,"""Handbook of Face Recognition"", 15 March 2005, SPRINGER, article STAN LI ET AL: ""Introduction"", pages: 2 - 3, XP055179115",,Handbook of Face Recognition,,,,,SPRINGER,False,
EP-3048175-A1,,"SMITH, D.W.,: ""Biocomputing: Informatics and Genome Projects"", 1993, ACADEMIC PRESS","SMITH, D.W.,",Biocomputing: Informatics and Genome Projects,,,,,D.W.,False,
EP-3097668-A4,A,"ONF: ""OpenFlow Switch Specification - Version 1.4.0"", 14 October 2013 (2013-10-14), XP055322618, Retrieved from the Internet <URL:https://www.opennetworking.org/images/stories/downloads/sdn-resources/onf-specifications/openflow/openflow-spec-v1.4.0.pdf> [retrieved on 20161124]",ONF,OpenFlow Switch Specification - Version 1.4.0,,,2013,https://www.opennetworking.org/images/stories/downloads/sdn-resources/onf-specifications/openflow/openflow-spec-v1.4.0.pdf,,False,
EP-2855498-A4,XI,"PREMANAND RAMRAO PATILA & K P RAVINDRANATHAN KARTHA: ""Application of Ball Milling Technology to Carbohydrate Reactions: I. Regioselective Primary Hydroxyl Protection of Hexosides and Nucleoside by Planetary Ball Milling"", JOURNAL OF CARBOHYDRATE CHEMISTRY, vol. 27, no. 5, 24 July 2008 (2008-07-24), pages 279 - 293, XP009172850, ISSN: 0732-8303, [retrieved on 20080724], DOI: 10.1080/07328300802218713",PREMANAND RAMRAO PATILA & K P RAVINDRANATHAN KARTHA,Application of Ball Milling Technology to Carbohydrate Reactions: I. Regioselective Primary Hydroxyl Protection of Hexosides and Nucleoside by Planetary Ball Milling,10.1080/07328300802218713,0732-8303,2008,,JOURNAL OF CARBOHYDRATE CHEMISTRY,False,
EP-2876441-A1,,"TSCHEREPANOW ET AL.: ""Advances in Mass Data Analysis of Images and Signals in Medicine, Biotechnology, Chemistry and Food Industry (MDA 2008"", vol. 5108, 2008, SPRINGER LECTURE NOTES IN COMPUTER SCIENCE, pages: 158 - 172",TSCHEREPANOW ET AL.,"Advances in Mass Data Analysis of Images and Signals in Medicine, Biotechnology, Chemistry and Food Industry (MDA 2008",,,,,SPRINGER LECTURE NOTES IN COMPUTER SCIENCE,False,
EP-2966035-A1,,"AHMAD K.; LEE, C.: ""Minimizing fuel cost during thermal regeneration of the hydrochloric acid lixiviant"", HYDROMETALLURGY 2003, PROCEEDINGS OF THE INTERNATIONAL SYMPOSIUM HONORING PROFESSOR LAN M. RITCHIE, vol. 1, 24 August 2003 (2003-08-24), pages 533 - 544","AHMAD K.; LEE, C.",Minimizing fuel cost during thermal regeneration of the hydrochloric acid lixiviant,,,2003,,PROCEEDINGS OF THE INTERNATIONAL SYMPOSIUM HONORING PROFESSOR LAN M. RITCHIE,False,
EP-3444261-A1,,"SCHLOSSTEIN ET AL., NE J. MEDICINE, vol. 288, 1973, pages 704 - 706",SCHLOSSTEIN ET AL.,,,,,, NE J. MEDICINE,True,288
EP-2939683-A1,,"KAHN ET AL., J. MOLECULAR RECOGNITION, vol. 1, 1988, pages 75 - 79",KAHN ET AL.,,,,,, J. MOLECULAR RECOGNITION,True,1
EP-2988774-A4,A,"BHARATI MATTA ET AL: ""Antigen-specific tolerance inhibits autoimmune uveitis in pre-sensitized animals by deletion and CD4+CD25+ T-regulatory cells"", IMMUNOLOGY AND CELL BIOLOGY, vol. 88, no. 2, 3 November 2009 (2009-11-03), AU, pages 187 - 196, XP055302955, ISSN: 0818-9641, DOI: 10.1038/icb.2009.83",BHARATI MATTA ET AL,Antigen-specific tolerance inhibits autoimmune uveitis in pre-sensitized animals by deletion and CD4+CD25+ T-regulatory cells,10.1038/icb.2009.83,0818-9641,2009,,IMMUNOLOGY AND CELL BIOLOGY,False,
EP-2857416-A1,,"M.Z. ANSARI; R.S. GOKHALE; D. MOHANTY: ""A database of NonRibosomal Peptide Synthetases"", NEW DELHI NATIONAL INSTITUTE OF IMMUNOLOGY",M.Z. ANSARI; R.S. GOKHALE; D. MOHANTY,A database of NonRibosomal Peptide Synthetases,,,,,,False,
EP-3029938-A1,,"""Video Coding for Low Bit-Rate Communication"", INTERNATIONAL TELECOMMUNICATIONS UNION ITU-T RECOMMENDATION H.263, February 1998 (1998-02-01)",,Video Coding for Low Bit-Rate Communication,,,1998,,,False,
EP-3366117-A1,,"EMBO J., vol. 8, no. 2, pages 343 - 350",EMBO J.,,,,,, vol. 8,True,8
EP-3202760-A1,,"KLON ET AL., BIOPHYS. J., vol. 79, no. 3, 2000, pages 1679 - 87",KLON ET AL.,,,,,, BIOPHYS. J.,True,79
EP-3175790-A1,,"LIXUGU; TERRY PETERS: ""3D Automatic Fiducial Marker Localization Approach for Frameless Stereotactic Neuro-surgery Navigation"", PROCEEDINGS OF THE INTERNATIONAL WORKSHOP ON MEDICAL IMAGING AND AUGMENTED REALITY MIAR, 2004, pages 329 - 336",LIXUGU; TERRY PETERS,3D Automatic Fiducial Marker Localization Approach for Frameless Stereotactic Neuro-surgery Navigation,,,,,PROCEEDINGS OF THE INTERNATIONAL WORKSHOP ON MEDICAL IMAGING AND AUGMENTED REALITY MIAR,False,
EP-2913344-A1,,"STEIN R ET AL., CANCER, vol. 94, no. 1, 2002, pages 51 - 61",STEIN R ET AL.,,,,,, CANCER,True,94
EP-3398937-A1,,"JMOL NEUROSCI, vol. 19, no. 1-2, 2002, pages 135 - 41",JMOL NEUROSCI,,,,,, vol. 19,True,19
EP-3424950-A1,,"AGBANYO ET AL., J CLIN INVEST., vol. 92, 1993, pages 288 - 296",AGBANYO ET AL.,,,,,, J CLIN INVEST.,True,92
EP-3121197-A1,,"POZNANSKY ET AL., J IMMUNOL., vol. 143, 1989, pages 1254 - 1258",POZNANSKY ET AL.,,,,,, J IMMUNOL.,True,143
EP-2844641-A1,,"MEFSSEN H.J: ""THORIUM AND THORIUM COMPOUNDS TO VITAMINS"", ULLMANN'S ENCYCLOPEDIA OF INDUSTRIAL CHEMISTRY, 5TH EDITION, vol. A27, 1996, pages 1 - 35, XP055196454",MEFSSEN H.J,THORIUM AND THORIUM COMPOUNDS TO VITAMINS,,,,,ULLMANN'S ENCYCLOPEDIA OF INDUSTRIAL CHEMISTRY,False,
EP-3256581-A4,YA,"INNEKE WYNANT ET AL: ""Recombinant Escherichia coli cells immobilized in Ca-alginate beads for metabolite production"", BIOCATALYSIS AND BIOTRANSFORMATION., vol. 27, no. 5-6, 1 January 2009 (2009-01-01), GB, pages 348 - 359, XP055487765, ISSN: 1024-2422, DOI: 10.3109/10242420903286141",INNEKE WYNANT ET AL,Recombinant Escherichia coli cells immobilized in Ca-alginate beads for metabolite production,10.3109/10242420903286141,1024-2422,2009,,BIOCATALYSIS AND BIOTRANSFORMATION.,False,
EP-3459963-A1,,"""GenBank"", Database accession no. U51188",,GenBank,,,,,,False,
EP-3088410-A2,,"SPIEGELMAN; HOTAMISLIGIL, CELL, vol. 73, 1993, pages 625",SPIEGELMAN; HOTAMISLIGIL,,,,,, CELL,True,73
EP-2942046-A1,,"INT. J. COSM. SCIENCE, vol. 10, 1988, pages 53",INT. J. COSM. SCIENCE,,,,,, vol. 10,True,10
EP-3399084-A1,,"""Determination of breaking strength and elongation"", ISO 13934-1, 1999",,Determination of breaking strength and elongation,,,,,,False,
EP-3145114-A1,,"E-VOTING SYSTEM GENERAL OVERVIEW, 13 July 2015 (2015-07-13), Retrieved from the Internet <URL:http://www.vvk.ee/public/dok/General Description>","E-VOTING SYSTEM GENERAL OVERVIEW, 13 July 2015 (2015-07-13), Retrieved from the Internet <URL",,,,2015,http://www.vvk.ee/public/dok/General Description,,False,
EP-3153862-A1,,"FILLMORE C M; KUPERWASSER C: ""Human breast cancer cell lines contain stem-like cells that self-renew, give rise to phenotypically diverse progeny and survive chemotherapy"", BREAST CANCER RES., vol. 10, 2008, pages R25",FILLMORE C M; KUPERWASSER C,"Human breast cancer cell lines contain stem-like cells that self-renew, give rise to phenotypically diverse progeny and survive chemotherapy",,,,,BREAST CANCER RES.,False,
EP-3434275-A1,,"SUN, PROC. NATL. ACAD. SCI. USA, vol. 84, 1987, pages 214 - 218",SUN,,,,,, PROC. NATL. ACAD. SCI. USA,True,84
EP-3170840-A1,,"RIZO; GIERASCH, ANN. REV. BIOCHEM., vol. 61, 1992, pages 387",RIZO; GIERASCH,,,,,, ANN. REV. BIOCHEM.,True,61
EP-2896698-A1,,"REDEI GP; KONCZ C: ""Methods in Arabidopsis Research"", 1992, WORLD SCIENTIFIC PUBLISHING CO, pages: 16 - 82",REDEI GP; KONCZ C,Methods in Arabidopsis Research,,,,,WORLD SCIENTIFIC PUBLISHING CO,False,
EP-3190182-A1,,"HO, METHODS ENZYMOL., vol. 314, 2000, pages 168 - 183",HO,,,,,, METHODS ENZYMOL.,True,314
EP-3460064-A1,,"OLIVE K; JACOBETZ M; DAVIDSON C; GOPINATHAN A; MCINTYRE D; HONESS D; MADHU B; GOLDGRABEN M; CALDWELL M; ALLARD D: ""Inhibition of Hedgehog signaling enhances delivery of chemotherapy in a mouse model of pancreatic cancer"", SCIENCE, vol. 324, 2009, pages 1457 - 1461, XP055021087, DOI: doi:10.1126/science.1171362",OLIVE K; JACOBETZ M; DAVIDSON C; GOPINATHAN A; MCINTYRE D; HONESS D; MADHU B; GOLDGRABEN M; CALDWELL M; ALLARD D,Inhibition of Hedgehog signaling enhances delivery of chemotherapy in a mouse model of pancreatic cancer,10.1126/science.1171362,,,,SCIENCE,False,
EP-2949756-A2,,"HO, METHODS ENZYMOL., vol. 314, 2000, pages 168 - 183",HO,,,,,, METHODS ENZYMOL.,True,314
EP-2679687-A3,X,"SULKERS E J ET AL: ""COMPARISON OF TWO PRETERM FORMULAS WITH OR WITHOUT ADDITION OF MEDIUM-CHAIN TRIGLYCERIDE MCTS I. EFFECTS ON NITROGEN AND FAT BALANCE AND BODY COMPOSITION CHANGES"", JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION, LIPPINCOTT WILLIAMS WILKINS, INC, US, vol. 15, no. 1, 1 January 1992 (1992-01-01), pages 34 - 41, XP009171931, ISSN: 0277-2116, DOI: 10.1097/00005176-199207000-00006",SULKERS E J ET AL,COMPARISON OF TWO PRETERM FORMULAS WITH OR WITHOUT ADDITION OF MEDIUM-CHAIN TRIGLYCERIDE MCTS I. EFFECTS ON NITROGEN AND FAT BALANCE AND BODY COMPOSITION CHANGES,10.1097/00005176-199207000-00006,0277-2116,1992,,JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION,False,
EP-2671748-B1,,"P. VILLARD ET AL.: ""L'AGC Automoteur de Grande Capacité"", REVUE GÉNÉRALE DES CHEMINS DE FER, February 2004 (2004-02-01), pages 7 - 52, XP055423368",P. VILLARD ET AL.,L'AGC Automoteur de Grande Capacité,,,2004,,,False,
EP-3092318-A4,T,"H. MORRIS ET AL: ""Tracking donor-reactive T cells: Evidence for clonal deletion in tolerant kidney transplant patients"", SCIENCE TRANSLATIONAL MEDICINE, vol. 7, no. 272, 28 January 2015 (2015-01-28), pages 272ra10 - 272ra10, XP055389679, ISSN: 1946-6234, DOI: 10.1126/scitranslmed.3010760",H. MORRIS ET AL,Tracking donor-reactive T cells: Evidence for clonal deletion in tolerant kidney transplant patients,10.1126/scitranslmed.3010760,1946-6234,2015,,SCIENCE TRANSLATIONAL MEDICINE,False,
EP-3061460-A1,,"EGEBLAD, M.; WERB, Z: ""New Functions for the Matrix Metalloproteinases in Cancer Progression"", NATURE REV CANCER, vol. 2, 2002, pages 161 - 174, XP009023724, DOI: doi:10.1038/nrc745","EGEBLAD, M.; WERB, Z",New Functions for the Matrix Metalloproteinases in Cancer Progression,10.1038/nrc745,,,,M.; WERB,False,
EP-2743275-B1,,"GIOVANNI BONFIGLIO: ""Is Levofloxacin as Active as Ciprofloxacin against <i>Pseudomonas aeruginosa</i>?"", CHEMOTHERAPY, vol. 47, no. 4, 23 May 2001 (2001-05-23), CH, pages 239 - 242, XP055308340, ISSN: 0009-3157, DOI: 10.1159/000048529",GIOVANNI BONFIGLIO,Is Levofloxacin as Active as Ciprofloxacin against <i>Pseudomonas aeruginosa</i>?,10.1159/000048529,0009-3157,2001,,CHEMOTHERAPY,False,
EP-3239131-A1,,"FAINES, P.O.; SANDVIG, K., CURR. OPIN. CELL. BIOL., vol. 12, 2000, pages 407",FAINES,,,,,, CURR. OPIN. CELL. BIOL.,True,12
EP-2263152-A4,A,"HODGES ET AL: ""Greening The Data Center"", INTERNET CITATION, 1 January 2007 (2007-01-01), pages 1 - 5, XP008141321, Retrieved from the Internet <URL:http://greenit.net/downloads/GreenIT-Greening-Data-Center-5-Step-Process.pdf> [retrieved on 20110817]",HODGES ET AL,Greening The Data Center,,,2007,http://greenit.net/downloads/GreenIT-Greening-Data-Center-5-Step-Process.pdf,INTERNET CITATION,False,
EP-2350110-B1,,"SEMMA ET AL.: ""Development of rapid analyses of stevia sweeteners and an approach to study the metabolism of the component of stevia by intestinal microbes"", JAPANESE JOURNAL OF FOOD CHEMISTRY (JJFC, vol. 8, no. 2, 2001, pages 105 - 111, XP055365605",SEMMA ET AL.,Development of rapid analyses of stevia sweeteners and an approach to study the metabolism of the component of stevia by intestinal microbes,,,,,JAPANESE JOURNAL OF FOOD CHEMISTRY (JJFC,False,
EP-2370115-B1,,"A. SANNINO ET AL: ""Synthesis and characterization of macroporous poly(ethylene glycol)-based hydrogels for tissue engineering application"", JOURNAL OF BIOMEDICAL MATERIALS RESEARCH. PART A, vol. 79A, no. 2, 1 November 2006 (2006-11-01), HOBOKEN, NY, US, pages 229 - 236, XP055240416, ISSN: 1549-3296, DOI: 10.1002/jbm.a.30780",A. SANNINO ET AL,Synthesis and characterization of macroporous poly(ethylene glycol)-based hydrogels for tissue engineering application,10.1002/jbm.a.30780,1549-3296,2006,,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH. PART A,False,
EP-3477986-A1,,"HOLMA H.; TOSKALA A: ""LTE for UMTS OFDMA and SC-FDMA based radio access"", 2009, JOHN WILEY AND SONS",HOLMA H.; TOSKALA A,LTE for UMTS OFDMA and SC-FDMA based radio access,,,,,,False,
EP-3011288-A4,XI,"PABLO GABOLDE ET AL: ""Self-referenced measurement of the complete electric field of ultrashort pulses"", OPTICS EXPRESS, vol. 12, no. 19, 20 September 2004 (2004-09-20), pages 4423 - 4429, XP055304660",PABLO GABOLDE ET AL,Self-referenced measurement of the complete electric field of ultrashort pulses,,,2004,,OPTICS EXPRESS,False,
EP-3058955-A1,,"KOHLER; MILSTEIN, NATURE, vol. 256, 1975, pages 495",KOHLER; MILSTEIN,,,,,, NATURE,True,256
EP-3447491-A2,,"IDUSOGIE ET AL., J. IMMUNOL., vol. 164, 2000, pages 4178 - 4184",IDUSOGIE ET AL.,,,,,, J. IMMUNOL.,True,164
EP-3095883-A1,A,"HANDERHAN K J ET AL: ""A COMPARISON OF THE FRACTURE BEHAVIOR OR TWO HEATS OF THE SECONDARY HARDENING STEEL AF 1410"", METALLURGICAL TRANSACTIONS A. PHYSICAL METALLURGY AND MATERIALSSCIENCE, METALLURGICAL SOCIETY OF AIME. NEW YORK, US, vol. 20A, no. 1, 1 January 1989 (1989-01-01), pages 105 - 123, XP002050457",HANDERHAN K J ET AL,A COMPARISON OF THE FRACTURE BEHAVIOR OR TWO HEATS OF THE SECONDARY HARDENING STEEL AF 1410,,,1989,,METALLURGICAL TRANSACTIONS A. PHYSICAL METALLURGY AND MATERIALSSCIENCE,False,
EP-3160906-A4,XI,"""Ullmann's Encylopedia of Industrial Chemistry"", vol. 5th edit, 1 January 1985, pages: 557, XP002768537",,Ullmann's Encylopedia of Industrial Chemistry,,,,,,False,
EP-3263591-A1,,"MASIGNANI ET AL., J EXP MED, vol. 197, 2003, pages 789 - 799",MASIGNANI ET AL.,,,,,, J EXP MED,True,197
EP-3293481-A4,XAYI,"HOPPE H ET AL: ""SURFACE RECONSTRUCTION FROM UNORGANIZED POINTS"", COMPUTER GRAPHICS, ACM, US, vol. 26, no. 2, 1 July 1992 (1992-07-01), pages 71 - 78, XP000972231, ISSN: 0097-8930, DOI: 10.1145/142920.134011",HOPPE H ET AL,SURFACE RECONSTRUCTION FROM UNORGANIZED POINTS,10.1145/142920.134011,0097-8930,1992,,COMPUTER GRAPHICS,False,
